<<<<<<< HEAD
phonetics_id,names,phonetics
2457,latypov, lah-TEE-pawf
2458,lavagne, lah-VAHN-yah
2459,lavin, lah-VEEN
2460,lavrov, lahv-RAWF
2461,laxman, LAHKSH-mahn
2462,lazarenko, lah-zah-REHN-kaw
2463,lazarevic, lah-ZAH-reh-vihch
2464,le, leh-HRAHN-see
2465,leahy, LAY-hee
2466,lebed, L(y)EH-behd
2467,lebedev, LYEH-beh-dehf
2468,lebedko, leh-BEHD-koh
2469,lebranchu, luh-brah(n)-SHOO
2470,leghari, leh-GAH-ree
2471,lekhanya, leh-KAHN-yah
2472,lekic, LEH-keech
2473,lekota, leh-KOH-tah
2474,lenart, LEHN-ahrt
2475,lenge, LEHN-geh
2476,leon, LEE-ahn
2477,leong, lee-AHNG
2478,lepper, LEH-pehr
2479,lesin, LEH-sihn
2480,letelier, leh-tehl-YEHR
2481,leterme, leh-TEHR-meh
2482,letta, LEH-tah
2483,leutar, LAY-oo-tahr
2484,levesque, luh-VEHK
2485,levy, LAY-vee
2486,levy, LEH-vee
2487,lexa, LEHK-sah
2488,leyva, LAY-vah
2489,lieberman, LEE-behr-mahn
2490,lieberman, LEE-behr-muhn
2491,lileikis, lih-LAY-kees
2492,lilic, LIH-lihch
2493,lilikas, lee-LEE-kahs
2494,lim, LEEM
2495,limaj, LEEM-EYE
2496,limonov, lee-MAH-nawf
2497,lindh, LIHND
2498,lindor, LIHN-door
2499,lini, LEE-nee
2500,linic, LIH-nihch
2501,linkevicius, leen-KAAH-vih-chuhs
2502,liparteliani, LEE-pahr-teh-lee-ah-nee
2503,lipponen, LIH-poh-nehn
2504,liska, LEESH-kah
2505,lissouba, lee-SOO-bah
2506,litvin, liht-VIHN
2507,litvinenko, liht-vee-NYEHN-kaw
2508,livnat, leev-NAHT
2509,livni, LIHV-nee
2510,ljajic, L-(Y-EYE)-ch
2511,lloreda, johr-RAY-dah
2512,lluch, YOOSH
2513,loghmanian, lawg-MAH-nee-ahn
2514,lominadze, loh-mih-NAHD-zeh
2515,loncar, LOHN-chahr
2516,londono, lohn-DOHN-yoh
2517,longuet, LAWNG-ih
2518,lordkipanidze, lohrd-kee-pah-NEED-sah
2519,loshchinin, law-SHEE-nihn
2520,losyukov, loh-syoo-KAWF
2521,lotfian, lawt-fee-AHN
2522,loughner, LAHF-nehr
2523,lovrin, LOHV-rihn
2524,lowassa, loh-WAH-sah
2525,loysukov, lohzh-yoo-KAWF
2526,lozancic, LOH-zahn-cheech
2527,lubanga, loo-BAHN-gah
2528,lubbers, LUH-buhrs
2529,lucic, LOO-chihch
2530,lucinschi, loo-CHEEN-skee
2531,ludin, loo-DEEN
2532,lugo, LOO-goh
2533,lugovoi, LOO-GAW-VOY
2534,lujans, LOO-yahns
2535,lukashenko, loo-kah-SHEHN-kaw
2536,lukic, LOO-kihch
2537,lukin, LOO-keen
2538,lukman, LOO-K-mahn
2539,lukovac, LOO-koh-vahts
2540,lukovic, LOO-koh-vihch
2541,luksic, LOOK-sheech
2542,lukuridze, loo-koo-REED-zeh
2543,lukyanov, loo-K-YAH-nawf
2544,lule, LOO-leh
2545,lumumba, luh-MUHM-bah
2546,lundestad, loon-dehn-STAT
2547,lupolianski, loo-pohl-(ee)-YAHN-skee
2548,lupu, LOO-poo
2549,lusinchi, loo-SIHN-chee
2550,luzhkov, loozh-KAWF
2551,lykketoft, LOOK-eh-tohft
2552,lyngdoh, lihng-DOH
2553,lyubicic, LYOO-bee-chihch
2554,mmembe, MEHM-beh
2555,maaroufi, mah-ROO-fee
2556,maathai, maht-EYE
2557,mabruk, mah-BROOK
2558,mabuchi, MAH-boo-chee
2559,maccarone, mah-kah-ROH-neh
2560,maccido, mah-CHEE-doh
2561,macedo, mah-SAY-doh
2562,machar, mah-SHAHR
2563,machel, mah-SHEHL
2564,machimura, mah-CHEE-moo-rah
2565,macron, MA-crohn
2566,madani, MAH-dah-nee
2567,made, MAH-day
2568,madl, MAD-uhl
2569,madoff, MAY-dawf
2570,madoka, mah-DOH-kah
2571,madrazo, mah-DRAH-zoh
2572,maduekwe, mah-doo-WAY-kway
2573,madumarov, mah-doo-MAH-rawv
2574,maduna, muh-DOO-nuh
2575,maduro, mah-DOO-roh
2576,mady, mah-DEE
2577,maehara, mah-ee-HAH-rah
2578,magnitsky, mahg-NEET-skee
2579,magomadov, mah-goh-MAHD-awf
2580,magomedov, mah-goh-MYEH-dawf
2581,maharaj, mah-hah-RAHJ
2582,maharramov, mah-hah-RAH-mawf
2583,maher, MAH-hehr
2584,mahfud, mah-FOOD
2585,mahlab, MAAH-(hah)-lehb
2586,mahmoudi, mah-MOO-dee
2587,mahsouli, mah-soo-LEE
2588,mahuad, mah-WAHD
2589,mai, M-EYE
2590,maia, M-EYE-ah
2591,maitiq, mah-ee-TEEK
2592,maiyegun, m-eye-YAY-guhn
2593,majadle, mah-JAHD-leh
2594,majali, mah-JAH-lee
2595,majko, M-EYE-koh
2596,makarov, mah-KAH-rohv
2597,makasi, mah-KAH-see
2598,makenga, mah-KEHN-gah
2599,makhmudov, mahk-MOO-dawf
2600,makki, mah-KEE
2601,makoni, mah-KOH-nee
2602,maksoud, mahk-SOOD
2603,malaj, MAHL-eye
2604,malan, meh-LAHN
2605,malek, MAL-ehk
2606,malewezi, mah-leh-WAY-zee
2607,malik, MEH-lihk
2608,malik, MAH-lihk
2609,maljkovic, M-EYE-L-koh-vihch
2610,mally, mah-LEE
2611,malu, MAY-loo
2612,malyshkin, mah-LYOOSH-kihn
2613,mamboundou, mahm-BOON-doo
2614,mamedov, mah-MYEHD-awf
2615,mammadov, mah-MEH-dawf
2616,mammedyarov, mah-mehd-YAHR-awf
2617,mamsurov, mahm-SOOR-ahv
2618,mamun, mah-MOON
2619,manasievski, mah-nah-SEE-ehv-skee
2620,manasrah, mah-NAHS-rah
2621,mandela, mahn-DEH-lah
2622,mandelson, MAN-dehl-suhn
2623,mandic, MAHN-dihch
2624,mane, MAH-neh
2625,mangalaza, mahn-gah-LAH-zah
2626,mangkusubroto, mahng-koo-soo-BRAW-toh
2627,manglapus, mahn-GLAH-poos
2628,mani, MAH-nee
2629,manigat, mah-nee-GAH
2630,maniglia, mah-NEEG-lee-ah
2631,mankiw, MAN-kew
2632,mansour, mahn-SOOR
2633,mantassir, MAHN-tah-seer
2634,mantega, MAHN-teh-gah
2635,mantu, MAHN-too
2636,manuputty, mah-noo-poo-TEE
2637,manyika, mahn-YEE-kah
2638,mapombere, mah-pohmb-AIR-ay
2639,mappaseng, MAH-PAH-SEHNG
2640,mara, MAH-rah
2641,marapona, mah-rah-PAH-nah
2642,marauta, mah-RAU-tah
2643,marchuk, mahr-CHOOK
2644,marcinkiewicz, mahr-cheen-KYEH-vihch
2645,marcos, MAHR-kohs
2646,marende, mah-REHN-day
2647,margvelashvili, mahrg-veh-lahsh-VEE-lee
2648,marinich, mah-REE-neech
2649,marjanovic, mahr-YAHN-oh-veech
2650,markac, MAHR-kahch
2651,markelov, mahrk-YEHL-awf
2652,markova, MAHR-koh-vah
2653,markovic, MAHR-koh-vihch
2654,marois, mahr-WAH
2655,maroni, mah-ROH-nee
2656,marovic, MAHR-oh-vihch
2657,marquez, MAHR-kehs
2658,marsicanin, mahr-SHEE-chah-neen
2659,martelly, mahr-TEH-lee
2660,martin, mahr-TEEN
2661,martin, MAHR-tihn
2662,martinelli, mahr-tih-NEH-lee
2663,martonyni, MAHR-tohn-yee
2664,martsev, MAHRT-sehv
2665,martynov, mahr-TEE-nuhf
2666,marulanda, mah-roo-LAHN-dah
2667,marzouki, mahr-ZOO-kee
2668,mashaee, mash-aw-YEE
2669,masharawi, mah-shah-RAH-wee
2670,mashour, mah-SHOOR
2671,masih, mass-SEE
2672,masimov, mah-SEEM-awf
2673,masire, mah-SEE-ray
2674,maskhadov, mahs-KAH-dawf
2675,maslyukov, mahs-lyoo-KAHF
2676,masorin, mah-SOOR-ihn
2677,masoum, mah-SOOM
2678,massera, MAH-seh-rah
2679,massi, mah-SEE
2680,matas, MAH-tahs
2681,matic, MAH-tihch
2682,matijasevic, mah-tee-AH-sheh-vihch
2683,matombo, mah-TOHM-boh
2684,matoub, mah-TOOB
2685,matsakis, maht-SAH-kees
2686,matsumoto, maht-soo-MOH-toh
2687,mattysse, mah-TEESS
2688,matvienko, maht-vee-EHN-kaw
2689,matzkin, MAHTS-keen
2690,mauer, MAU-ehr
2691,maurtua, mah-OOR-too-ah
2692,mavronicolas, mahv-rah-nee-KOH-lahs
2693,maylian, m-eye-lee-AHN
2694,mayombo, m-eye-YOHM-boh
2695,mazeaud, maz-OO
2696,mazimhaka, mah-zee-MAH-kah
2697,mazloum, mahz-LOHM
2698,mazoka, mah-ZOH-kah
2699,mazowiecki, mah-zoh-vee-EHT-skee
2700,mazrouei, MAHZ-ROO-EE
2701,mazuz, mah-ZOOZ
2702,mbabazi, (m)BAH-bah-zee
2703,mbai, m-B-EYE-ee
2704,mbarushimana, mm-bah-roo-shee-MAH-nah
2705,mbeki, mmm-BEH-kee
2706,mbete, mm-BEH-teh
2707,mcaleese, MACK-ah-leess
2708,mclaughlin, mihk-LAHF-lihn
2709,mduwimana, (n)doo-ee-MAH-nah
2710,meakic, may-AH-keech
2711,meciar, MEH-chee-ahr
2712,meckassoua, MEH-kah-swah
2713,medelci, MEH-dehl-see
2714,medgyessy, MEHD-yeh-shee
2715,medina, meh-DEE-nah
2716,mediu, meh-DYEW
2717,medojevic, meh-DOY-eh-vihch
2718,medvedchuk, MEHD-VEHD-CHOOK
2719,medvedev, m(y)ehd-V(y)EHD-yehf
2720,medvedkoh, MEHD-VEHD-kaw
2721,medvedkov, mehd-VEHD-kawv
2722,mehalba, meh-HAL-bah
2723,mehlis, MAY-LIHSS
2724,mehmeti, MEH-meh-tee
2725,mehmeti, meh-MEH-tee
2726,mehralizadeh, MAY-hehr-ah-lee-zah-DEH
2727,mehsud, meh-SOOD
2728,mehta, MEH-tah
2729,meidani, may-DAH-nee
2730,meimarakis, may-mah-RAH-keess
2731,meir, may-EER
2732,mejakic, M-EYE-ah-kehch
2733,mejia, may-HEE-ah
2734,mekdad, mehk-DAHD
2735,mekki, MEHK-kee
2736,mekki, MACK-ee
2737,meksi, MEHK-see
2738,melkert, MEHL-krrt
2739,meller, MEHL-ehr
2740,melnichenko, mehl-nih-CHEHN-kaw
2741,membe, MEHM-bay
2742,memene, meh-MEHN-ee
2743,menagarishvili, meh-nah-gah-reesh-VEE-lee
2744,menchu, mehn-CHOO
2745,mendez, MEHN-dehs
2746,menem, MEH-nehm
2747,mer, M-AIR
2748,merabishvili, meer-ah-beesh-VEE-lee
2749,merani, meer-AH-nee
2750,mercadante, m-air-kah-DEHN-cheh
2751,mercado, m-air-KAH-doh
2752,meredov, meh-REH-dawf
2753,meri, MEH-ree
2754,merino, meh-REE-noh
2755,merkel, M-AIR-kl
2756,meron, meh-ROHN
2757,mesa, MAY-sah
2758,mesbahi, MEHS-BAH-HEE
2759,mesereau, MEHZZ-roh
2760,mesfin, MEHS-fihn
2761,meshaal, MEH-shall
2762,meshaima, meh-SHAY-mah
2763,meshoe, MEH-shoo
2764,mesic, MEH-sihch
2765,meta, MAY-tah
2766,metayer, meh-tay-YAY
2767,mezhiyeva, meh-ZHEE-ehv-ah
2768,mgaloblishvili, (m)gah-LOH-bleesh-VEE-lee
2769,michalak, mih-KAHL-ihk
2770,michel, mee-SHEHL
2771,micheletti, mee-chih-LEH-tee
2772,michuki, mee-CHOO-kee
2773,micic, MEE-cheech
2774,micic, MEE-chihch
2775,micunovic, MEE-CHEW-noh-vihch
2776,mideksa, mee-DEHK-sah
2777,mielke, MEEL-keh
2778,mihailova, nahd-YEHZH-dah
2779,mihailovic, mee-H-EYE-loh-vihch
2780,mihajlov, mee-H-EYE-lahv
2781,mijailovic, mee-EYE-loh-vihch
2782,mikati, mee-KAH-tee
2783,mikelic, MEE-keh-lihch
2784,mikerevic, mee-KEHR-eh-vihch
2785,mikhailov, mihk-EYE-lawf
2786,miklos, MIHK-lohsh
2787,miklosko, MEEK-lawsh-kaw
2788,mikser, MIHK-sehr
2789,miksic, MIHK-shihch
2790,milani, mee-law-NEE
2791,milanovic, mee-LAH-noh-vihch
2792,milenkovic, mee-lehn-KOH-vihch
2793,miletic, MEE-leh-tihch
2794,miliband, MIHL-ih-band
2795,milic, MIH-lihch
2796,milinkevich, mee-leen-KAY-veech
2797,miljus, MEEL-yoosh
2798,miller, MEE-lehr
2799,miller, MIHL-air
2800,millon, MEE-YOH
2801,milo, MEE-loh
2802,milongo, meh-LOHN-goh
2803,milosevic, mee-LOH-sheh-vihch
2804,milososki, mee-LOHSH-oh-skee
2805,milosz, MEE-woh-sh
2806,milovanovic, mee-loh-VAHN-oh-vihch
2807,milutinovic, mee-loo-TEE-noh-vihch
2808,mindaoudou, mihn-DOW-doo
2809,mineta, mih-NEH-tah
2810,minic, MIH-neech
2811,mir, MEER
2812,miranda, mih-RAHN-dah
2813,mirdamadi, meer-dah-mah-DEE
2814,mirkazemi, meer-kah-zeh-MEE
2815,mironov, mih-RAW-nawf
2816,mirza, meer-ZAH
2817,mirzayev, meerz-EYE-ehv
2818,mirziyayev, meer-zee-YAH-yehf
2819,misauri, mih-swah-REE
2820,mishich, MEE-sihch
2821,mishra, MIHSH-rah
2822,mitreva, MEE-treh-vah
2823,mitrofanov, mee-troh-FAHN-awf
2824,mitsotakis, meet-soh-TAH-kees
2825,mitterand, MEE-tehr-ahn(d)
2826,mityukov, meet-yoo-KAWF
2827,mitzna, MEETS-nah
2828,miyanda, mee-AND-ah
2829,miyazawa, mee-yah-ZAH-wah
2830,mkapa, mmm-KAH-pah
2831,mladic, MLAH-dihch
2832,mladic, MLAHD-ihch
2833,mlinaric, MLEE-nah-rihch
2834,mnangagwa, muh-nahn-GAHG-wah
2835,mobalagh, moh-bah-LAHG
2836,mock, MAWK
2837,mockus, MOH-koos
2838,mocumbi, moh-KOOM-bee
2839,modi, MOH-DEE
2840,modise, moh-DEE-seh
2841,mofaz, moh-FAHZ
2842,mogae, MOH-eye
2843,mohadi, moh-HAH-dee
2844,mohajerani, moh-HAH-jeh-rah-NEE
2845,mohammadi, moh-hah-mah-DEE
2846,moin, moh-EEN
2847,moiseyev, moy-SAY-yehv
2848,moisiu, moy-SYEW
2849,mojadidi, moh-jah-dih-DEE
2850,mokhele, moh-KEH-hleh
2851,mokhtari, mohk-tah-REE
2852,molcho, MOHL-koh
2853,moleleki, moh-LEHL-eh-kee
2854,moltenskoi, mawl-tehn-SKOY
2855,molyviatis, moh-lee-vee-AH-tees
2856,momoh, MOH-moh
2857,moni, MOH-nee
2858,montas, mohn-TAHSS
2859,montealegre, mohn-tee-ah-LEHG-reh
2860,montesinos, mohn-tay-SEE-nohs
2861,monti, MAWN-tee
2862,mood, MOO-D
2863,moragoda, mohr-ah-GOH-dah
2864,morales, moh-RAH-lays
2865,moravcik, MOHR-ahv-cheek
2866,mordechai, MOHR-dehk-eye
2867,mori, MAW-ree
2868,morin, moh-RAH(n)
2869,morkel, MOHR-kll
2870,moroz, MOH-rohz
2871,morsi, MOOR-see
2872,mortazavi, mohr-tah-zah-VEE
2873,moscoso, mohs-KOH-soh
2874,moserova, MOH-seh-roh-VAH
2875,moshoeshoe, moh-SWHEH-shweh
2876,mosisili, moh-see-SEE-dee
2877,mostafaei, mohs-tah-fah-EE
2878,motamed, moh-tah-MEHD
2879,motegi, moh-TEH-ghee
2880,motlanthe, moht-LAHN-tay
2881,moto, MOH-toh
2882,mottaki, moh-tah-KEE
2883,mouandou, (m)wahn-DOO
2884,moumin, MOO-mihn
2885,moupo, MOH-paw
2886,mousa, MOO-sah
2887,mousavian, moo-sah-vee-AHN
2888,mousli, MOOS-lee
2889,moussaoui, MOO-saw-wee
2890,moustapha, MOO-stah-fah
2891,moyo, MOY-oh
2892,mpambara, m-pahn-BAH-rah
2893,mrdja, MEHR-jah
2894,mrksic, MEHRK-sihch
2895,msika, (m)SEE-kah
2896,msuya, mm-SOO-yah
2897,muarif, moo-AH-reef
2898,muasher, mwah-SHEHR
2899,muawad, moo-AH-wahd
2900,mubarak, moo-BAH-rahk
2901,mudavadi, moo-DAH-vah-dee
2902,mudenge, moo-DEHN-gay
2903,mudzuri, mood-ZOO-ree
2904,mueller, MOO-lehr
2905,mueller, MUH-lehr
2906,muentefering, MOON-teh-feh-ring
2907,mugabarabona, MOO-gah-bah-rah-BOH-nah
2908,mugabe, moo-GAH-beh
2909,mugemana, moo-gay-mahn-YEE
2910,mugesera, MOO-jee-seh-rah
2911,mughniyeh, mohg-NEE-eh
2912,muinepe, mweh-NEH-pay
2913,muis, moo-EESS
2914,mujahid, moo-jah-HEHT
2915,mujica, moo-HEE-kah
2916,mujuru, moo-JOO-roo
2917,mukabaramba, moo-kah-bah-RAHM-bah
2918,mukasey, mew-KAY-zee
2919,mukhadirova, moo-kah-DEE-roh-vah
2920,mukhamejanov, moo-kah-meh-ZHAH-nawf
2921,mukherjee, MOO-kehr-jee
2922,mukoko, moo-KOH-koh
2923,muligande, moo-lih-GAHN-deh
2924,muluzi, moo-LOO-zee
2925,mumba, MOOM-bah
2926,mumbengegwi, moom-behn-GHEHG-wee
2927,mumcu, MOOM-choo
2928,mungomba, moon-GOHM-bah
2929,munyakazi, moon-YAH-kah-zee
2930,muraliyev, moo-rah-LEE-yehf
2931,murerwa, moo-REHR-wah
2932,murigande, moor-ih-GAHN-deh
2933,murr, MUH-rr
2934,murtezi, moor-tehz-EYE
2935,murungaru, moo-roon-GAH-roo
2936,murungi, moo-ROON-ghee
2937,museminari, moo-seh-mih-NAH-ree
2938,museveni, moo-SEH-veh-nee
2939,musharraf, moo-SHUH-ruhf
2940,mushikiwabo, moo-shee-KEE-wah-boh
2941,musliu, moo-slee-OO
2942,musomelli, moo-soh-MEH-lee
2943,mustafa, moo-STAH-fah
2944,mustafaj, moo-stahf-EYE
2945,musyoka, moo-SYOH-kah
2946,mutalibov, moo-tah-LEE-bawv
2947,mutambara, moo-tam-BAH-rah
2948,mutasa, moo-TAH-sah
2949,mutebutsi, moo-tay-BOOT-see
2950,mutharika, moo-TAH-ree-kah
2951,muvunyi, moo-VOON-yee
2952,muzadi, moo-ZAH-dee
2953,muzito, moo-ZEE-toh
2954,mwanawasa, (m)wah-nah-WAH-sah
2955,mwangale, (m)wahng-GAH-leh
2956,mwape, (m)WAH-pay
2957,mwiraria, (m)wee-RAH-ree-ah
2958,myasnikovich, mihs-nee-KAW-vihch
2959,myboto, mee-BOH-too
2960,myrick, MY-rihk
2961,mzali, m-ZAH-lee
2962,mzoudi, (m)ZAH-OH-dee
2963,ndour, (n)DOO-ehr
2964,nguessan, IHN-ghee-sah(n)
2965,nabarro, nah-BAH-roh
2966,nabavi, NAH-BAH-VEE
2967,nackaerts, NAHK-air-ts
2968,nada, NAD-dah
2969,nadingar, nad-ihn-GEHR
2970,nagappa, nah-gah-PAH
2971,nagy, NAWD-(yuh)
2972,naiimi, n-eye-ee-MEE
2973,naidu, N-EYE-doo
2974,naife, N-EYE-fay
2975,nakaima, nah-kah-EE-mah
2976,nakasone, nah-kah-SOH-nay
2977,nakatani, nah-kah-TAH-nee
2978,nako, NAH-kaw
2979,nalbandian, nahl-BAHN-dee-AHN
2980,namangani, nah-mahn-gah-NEE
2981,nandja, NAHN-jah
2982,nankabirwa, nahn-kah-BEER-wah
2983,nano, NAH-noh
2984,napolitano, NAH-poh-lee-TAH-noh
2985,naqibullah, nah-kee-boo-LAH
2986,narain, NAH-RAH-EHN
2987,narchemashvili, nahr-chehm-ahsh-VEE-lee
2988,nasar, NASS-ahr
2989,naseri, naw-seh-REE
2990,nasheed, nah-SHEED
2991,nasrin, nahs-REEN
2992,nasseri, nah-seh-REE
2993,nassiakos, nah-SYAH-kohs
2994,nastase, nah-STAH-seh
2995,natalegawa, nah-tah-leh-GAH-wah
2996,natapei, nah-tah-PAY
2997,natelashvili, nah-teh-lahsh-VEE-lee
2998,nath, NAHT
2999,natsios, NAHT-see-ohs
3000,navalny, nah-VAHL-nee
3001,naveh, nah-VEH
3002,nawakwi, nah-WAHK-wee
3003,nawej, nah-WEHJ
3004,nayyouf, nah-YOOF
3005,nazal, nah-ZAHL
3006,nazar, nah-ZAHR
3007,nazarbayev, nah-zahr-B-EYE-ehf
3008,nazari, nah-zah-REE
3009,nazarov, nah-ZAH-rawf
3010,nazif, nah-ZEEF
3011,ncube, (n)KOO-bay
3012,ndadaye, n-deh-D-EYE-yeh
3013,ndakarutimana, n-dahk-ah-roo-tee-MAH-nuh
3014,ndayambaje, ehnd-eye-AHMB-eye-zheh
3015,ndayizeye, ehnd-eye-ee-ZAY-eh
3016,ndi, FROON-dee
3017,necas, NEH-chahs
3018,nedayee, nay-deh-YEE
3019,nega, NEH-GAH
3020,negroponte, neh-groh-PAHN-tay
3021,nehru, NEH-roo
3022,neira, NAY-rah
3023,neiss, N-EYESS
3024,nemtsov, nehmt-SAWF
3025,neptune, NEHP-tyoon
3026,nexhipi, neh-JEE-pee
3027,ngala, n-GAH-lah
3028,ngedup, NEE-duhp
3029,ngendakumana, (n)GHEHN-dah-koo-MAH-nah
3030,ngendakumana, (n)ghehn-dah-koo-MAHN-ah
3031,ngilu, (n)GHEE-loo
3032,ngirumpaste, n-ghee-room-PAHT-say
3033,ngor, NAWR
3034,ngulube, (n)goo-LOO-bay
3035,niang, NYAHNG
3036,niasse, nee-AHS
3037,nidal, nee-DAHL
3038,niinistoe, NEEN-eh-steh
3039,nikbakht, neek-BAHKT
3040,nikolaishvili, nee-kohl-eye-sh-VEE-lee
3041,nikolic, NEE-koh-lihch
3042,nikolic, NEE-koh-leech
3043,nimeiri, nee-MAY-ree
3044,nishani, nee-SHAH-nee
3045,niskala, NEES-kah-lah
3046,niyazov, nee-YAH-zawf
3047,niyazova, nee-YAH-zoh-vah
3048,niyitegeka, nee-YEE-tay-geh-kah
3049,niyitegeka, nee-yee-TAY-geh-kah
3050,niyonsaba, nee-ahn-SAH-bah
3051,niyonyanke, nee-ahn-YAHN-kah
3052,nizeyimana, nee-zay-yee-MAH-nah
3053,nkabinde, n-kah-BIHN-deh
3054,nkomo, n-KOH-moh
3055,nkunda, n-KOON-dah
3056,nkurunziza, (n)koo-roon-ZEE-zah
3057,nobel, noh-BEHL
3058,noble, NOH-bll
3059,noboa, noh-BOH-ah
3060,noda, NOH-dah
3061,nogaideli, nohg-eye-DEH-lee
3062,norac, NAW-rahts
3063,noriega, nohr-ee-A-gah
3064,norov, NAW-rawv
3065,nour, NOOR
3066,nourbakhsh, NOOR-BACK-SH
3067,novitsky, naw-VIHT-skee
3068,nowak, NOH-vahk
3069,nsibambi, see-BAHM-bee
3070,ntaganda, (n)-tah-GAHN-dah
3071,ntakirutimana, n-tahk-ee-roo-tee-MAH-nah
3072,ntibantunganya, n-tee-bahn-too-GAHN-yuh
3073,ntibayazi, (n)tee-by-AH-zee
3074,ntsaluba, (n)sah-LOO-bah
3075,ntuyahaga, nn-too-yah-HAH-gah
3076,nujoma, noo-YOH-mah
3077,nukaga, NOO-KAH-GAH
3078,nurgaliyev, noor-gah-LEE-ehv
3079,nuri, noo-REE
3080,nusseibeh, ehn-SAY-bah
3081,nwachukwu, (n)WAH-choo-koo
3082,nwodo, (n)WOO-doo
3083,nyachae, nyahch-EYE
3084,nyakairima, nyah-kah-ee-REE-mah
3085,nyarota, nyah-ROH-tah
3086,nyarugabo, n-yahr-oo-GAH-boh
3087,nyerere, nee-REH-ray
3088,nzapayeke, (n)zah-pah-YAY-KAY
3089,nzirorera, (n)zee-roh-R-AIR-ruh
3090,nzo, nnn-ZOH
3091,nzomukunda, (n)zoo-moo-KOON-dah
3092,obaidullah, ohb-eye-doo-LAH
3093,obama, oh-BAHM-ah
3094,oban, OH-bahn
3095,obasanjo, oh-BAH-san-joh
3096,obeidi, oh-bih-EE-dee
3097,obeidi, oh-bay-EE-dee
3098,obote, oh-BOH-tay
3099,obrenovic, oh-BRAY-noh-vihch
3100,obuchi, oh-BOO-chee
3101,ocalan, ERR-jah-lahn
3102,ochirbat, OH-chihr-BAHT
3103,ochoa, oh-CHOH-ah
3104,oddsson, OWHD-sohn
3105,odierno, oh-dee-EHR-noh
3106,odinga, oh-DIHN-ghah
3107,ogata, OH-GAH-TAH
3108,ogi, OH-ghee
3109,ognjanovic, awg-NYAHN-oh-vihch
3110,ogwu, OH-gwoo
3111,ohanyan, oh-hahn-YAHN
3112,ohryzko, oh-REEZ-koh
3113,ojdanic, aw-ee-DAH-nihch
3114,ojeda, oh-HAY-dah
3115,ojul, oh-JOOL
3116,ojuland, OH-yoo-luhnd
3117,okada, OH-kah-dah
3118,okadigbo, oh-KAH-DEE-boh
3119,okah, OH-kah
3120,okonkwo, oh-KAHN-koh
3121,okorocha, oh-koh-ROH-chah
3122,okruashvili, oh-kroo-ahsh-VEE-lee
3123,oksuz, UHK-sooz
3124,olechowski, oh-leh-HOHV-skee
3125,oleksi, oh-LEHK-see
3126,olivera, oh-lee-VEH-rah
3127,olldashi, ohl-DASH-ee
3128,olmert, OHL-mehrt
3129,olujimi, oh-LOO-jee-mee
3130,olympio, oh-LIHM-pee-oh
3131,omelich, oh-MEH-lihk
3132,omirou, oh-MEE-roo
3133,onishchenko, aw-NEE-shehn-kaw
3134,ono, AW-noh
3135,onu, OH-noo
3136,onusumba, oh-noo-SOOM-bah
3137,onyia, AWN-yah
3138,onyszkiewicz, ohn-ihsh-KYAY-vihch
3139,ople, OH-pleh
3140,orazov, aw-RAH-zawf
3141,orban, OHR-bahn
3142,ordzhonikidze, awr-duhzh-aw-nee-KEED-zeh
3143,orejuela, aw-reh-HWAY-lah
3144,oren, OH-rehn
3145,oric, AW-rihch
3146,ornek, err-NEHK
3147,orszag, OHR-zag
3148,ortega, ohr-TAY-gah
3149,oshima, OH-shee-mah
3150,oshiomohle, oh-sheh-MOH-leh
3151,oskanian, oh-skahn-YAHN
3152,ostreni, aw-STREH-nee
3153,otegi, oh-TEH-ghee
3154,othman, ohth-MAHN
3155,otti, oh-TEE
3156,otunbayeva, oh-toon-BAH-yeh-vah
3157,ouane, WAHN
3158,ouattara, WAH-tah-rah
3159,oueddei, weh-DAY
3160,ouedraogo, weh-DRAH-goh
3161,ouellet, weh-LEHT
3162,ouko, aw-OO-koh
3163,oumarou, oo-MAH-roo
3164,ounapuu, OH-nah-poo
3165,ousmane, oos-MAHN
3166,ouyahia, oo-YAH-hyah
3167,ovelar, oh-vee-LAHR
3168,oviedo, oh-vee-A-doh
3169,ozal, err-ZAHL
3170,ozawa, oh-ZAH-wah
3171,ozawa, OH-zah-wah
3172,ozel, OH-zehl
3173,ozkan, ERRZ-kahn
3174,ozkok, EHRZ-kehrk
3175,pabriks, PAH-breeks
3176,pacheco, pah-CHAY-koh
3177,pacolli, paht-ZOH-lee
3178,paet, B-EYE-eht
3179,pahad, pah-HAHD
3180,pahor, PAH-hohr
3181,paihama, p-eye-AH-mah
3182,paisley, PAYZ-lee
3183,pakpahan, pahk-pah-HAHN
3184,paksas, PAHK-sahs
3185,palach, PAH-lahk
3186,palacio, pah-LAHS-yoh
3187,palacio, pah-LAH-see-oh
3188,palenfo, pah-LEHN-foh
3189,palme, PAL-meh
3190,palocci, pah-LAH-chee
3191,pamfilova, pahm-FEE-loh-vah
3192,pampuro, pahm-POO-roh
3193,pamuk, PAH-mook
3194,pamungkas, pah-MOONG-kahs
3195,panday, PAHN-dee
3196,pande, PAHN-day
3197,pandelis, pahn-deh-LEESS
3198,pandurevic, pahn-DOO-reh-vihch
3199,panetta, pah-NEHT-tah
3200,pangalos, PAHN-gah-lohs
3201,paniagua, pah-nee-AH-gwah
3202,panic, PAH-nihch
3203,pankov, pahn-KAWF
