phonetics_id,names,phonetics
4682,mikhail,mihk-hah-EEL
4683,andrej,AHN-Dray
4684,hayk,H-EYE-K
4685,celestino,seh-lehs-TEE-noh
4686,hedi,HEH-dee
4687,dai,dah-EE
4688,abdoulaye,ahb-dool-EYE-hee
4689,mudar,moo-DAHR
4690,annalena,ann-uh-LEEN-uh
4691,artur,ahr-TOOR
4692,emadeddin,ee-maw-doh-DEEN
4693,theoneste,teh-oh-NEHS-teh
4694,devlet,dehv-LEHT
4695,ghairat,r-eye-RAHT
4696,gordon,GOHR-duhn
4697,frank,FRANK
4698,odes,ohd-EYES
4699,radovan,RAH-doh-vahn
4700,mahmut,MAH-muht
4701,soumailah,soo-mah-EE-lah
4702,shapour,shah-POOR
4703,kurmanbek,KOOR-MAHN-BEHK
4704,dora,DOOR-ah
4705,david,DAH-veet
4706,joaquin,hwah-KEEN
4707,haradin,HAH-RAH-DEEN
4708,abbas,ah-BAHS
4709,anton,ANN-tuhn
4710,hakam,HAH-kahm
4711,peter,PEE-tehr
4712,leszek,LEH-shehk
4713,ngconde,(n)KAWN-day
4714,marek,MAH-rehk
4715,oldemiro,ohl-deh-MEER-oh
4716,aloyzas,ah-loh-EE-zahs
4717,canaan,KAY-nahn
4718,chimunthu,chih-MOON-too
4719,joyce,JOY-SS
4720,rupiah,roo-PEE-ah
4721,anura,ah-NOOR-ah
4722,sirimavo,sih-ree-MAH-VOH
4723,mamata,MAHM-tah
4724,paolo,pah-OO-loo
4725,hugo,OO-goh
4726,ehud,eh-HOO-D
4727,valery,vah-LEH-ree
4728,francics,FRAHN-cheesk
4729,libere,leeb-AIR
4730,movsar,mawv-SAHR
4731,agatha,AH-gah-teh
4732,carolina,kah-roh-LEE-nah
4733,virgilio,veer-HEEL-yoh
4734,marwan,mahr-WAHN
4735,qassam,kah-SAHM
4736,ghassan,gah-SAHN
4737,nir,NEER
4738,christian,KRIHSHT-yehn
4739,dhiren,dih-REEN
4740,charlene,shahr-LEEN
4741,wladyslaw,vwah-DEE-swahf
4742,urmat,oor-MAHT
4743,nechirvan,neh-cheer-VAHN
4744,shamil,shah-MEEL
4745,ilker,EELK-air
4746,traian,tr-eye-AHN
4747,lulzim,LOOL-zihm
4748,ramazan,rah-mah-ZAHN
4749,zemarai,zeh-mahr-EYE
4750,salman,SAHL-MAHN
4751,abdul,AHB-DOOL
4752,osama,oh-SAH-mah
4753,djibril,jih-BREEL
4754,wouter,VOHT-ehr
4755,jyoti,JOH-tee
4756,deo,DAY-oo
4757,vladan,VLAH-dahn
4758,fulgencio,fool-HEHN-syoh
4759,jorge,HOR-hay
4760,cesare,CHAYZ-ah-ray
4761,antoinette,ann-twah-NEHT
4762,ramanzani,rah-mahn-ZAH-nee
4763,sanjaa,SAHN-jay
4764,deniz,DEHN-IHZ
4765,omar,OH-mahr
4766,francois,frah(n)-SWAH
4767,abdolali,ahb-dohl-ah-LEE
4768,mehdi,meh-DEE
4769,auerobi,oor-EYE-bee
4770,ljubisa,LYOO-bih-shah
4771,fathima,FAH-tee-mah
4772,menachem,meh-NAH-hehm
4773,alija,AH-lee-ah
4774,zahra,zah-RAH
4775,yossi,YOH-see
4776,eugen,a-oh-GEHN
4777,azimbek,ah-zihm-BEHK
4778,chokri,SHOO-KREE
4779,abdelouahed,ahb-dehl-WAH-hehd
4780,abdelaziz,ahb-dehl-ah-ZEES
4781,beriz,beh-REEZ
4782,marko,MAHR-kaw
4783,ales,AH-lehs
4784,chadli,SHAD-lee
4785,kakha,KAHK-hah
4786,boualem,boo-ah-LEHM
4787,alberto,ahlb-AIR-toh
4788,fatou,fah-TOO
4789,henri,ahn-REE
4790,kurbanguli,koor-bahn-goo-LEE
4791,solomon,SAH-LOH-MAHN
4792,sali,sah-LEE
4793,jaime,H-EYE-may
4794,ben,BEHN
4795,maxime,max-EEM
4796,nedelcho,neh-DEHL-koh
4797,nabih,nah-BEE
4798,tarcisio,tahr-CHEES-yoh
4799,andris,AHN-drihs
4800,indulis,IHN-doo-lihs
4801,kizza,KEE-zah
4802,ingrid,EEN-GREED
4803,bruce,BR-OO-SS
4804,vjekoslav,v-YEHK-oh-slahv
4805,gela,GEH-lah
4806,rana,RAH-nah
4807,uma,OO-mah
4808,benazir,BEHN-ah-zeer
4809,marco,MAHR-koh
4810,rogatien,roh-GAH-see-ehn
4811,edhem,EHD-hehm
4812,joseph,JOH-sehf
4813,badri,BAD-ree
4814,rafael,rah-fah-EHL
4815,mieczyslaw,MYEH-cheh-swahf
4816,reynaldo,ray-NAHL-doh
4817,betty,BEH-tee
4818,steve,STEEV
4819,carl,KAHRL
4820,slobodan,sloh-BOH-dahn
4821,suroyo,soo-ROH-yoh
4822,ramsi,RAM-see
4823,akin,AH-kihn
4824,valdis,VAHL-dihs
4825,fatih,FAH-tee
4826,azmi,AHZ-mee
4827,bismillah,bihs-mih-LAH
4828,tendai,tehnd-EYE
4829,frederick,freh-deh-REEK
4830,paul,PAWL
4831,ivan,ee-VAHN
4832,pasteur,pahs-TEHR
4833,augustin,ah-GUHS-tihn
4834,milovan,MEE-loh-vahn
4835,fergus,FEHR-guhss
4836,vidoje,VEE-doh-yeh
4837,rod,RAHD
4838,moses,MOH-sehs
4839,tony,TOH-nee
4840,herbert,HER-bert
4841,tihomir,TEE-hoh-meer
4842,mario,MAH-ree-oh
4843,martin,mah-TEHN
4844,graham,GRAHM
4845,hans,HAHN(t)S
4846,veselin,veh-SEHL-ihn
4847,christoph,krihs-TAWF
4848,mate,MAH-teh
4849,janko,YAHN-koh
4850,emil,a-MEEL
4851,allan,AL-ann
4852,nenad,NEH-nahd
4853,rohitha,roh-HEE-tah
4854,bohdan,boh-DAHN
4855,zeev,zeh-EHV
4856,enrique,ehn-REE-kay
4857,vladimir,vlah-DEE-meer
4858,jair,Jaa-eer
4859,yero,YEH-roh
4860,eduard,A-doo-ahrd
4861,volodimir,voh-loh-DEE-meer
4862,abass,ahb-ASS
4863,felix,FAY-lihks
4864,yelena,yell-YEH-nah
4865,happyton,HAPPY-tuhn
4866,julio,HOO-lee-oh
4867,boiko,BOY-koh
4868,pavel,PAH-vuhl
4869,ljubomir,L-YOO-boh-meer
4870,nicola,nee-KOH-lah
4871,ljube,LYOO-beh
4872,bernard,B-AIR-nahrd
4873,pik,PIHK
4874,roelof,ROO-lawf
4875,abdelmajid,ab-dehl-mah-ZHEED
4876,faris,FAIR-ihs
4877,kamel,kah-MEHL
4878,habib,hah-BEEB
4879,viktor,VEEK-tohr
4880,desi,DAY-see
4881,abdelkader,ahb-dehl-KAH-dehr
4882,jose,ZHOH-zay
4883,murat,moo-RAHT
4884,milorad,MEE-loh-rahd
4885,dimitru,dee-MEE-troo
4886,lakhdar,LAHK-dahr
4887,serge,SEHRJ-(eh)
4888,willy,VIH-lee
4889,nedzad,NEH-jahd
4890,don,DAHN
4891,algirdas,AHL-geer-dahs
4892,radoslav,RAH-doo-slahv
4893,thierry,teh-REE
4894,zbigniew,Z-BIG-nyehv
4895,barbara,BAHR-bah-rah
4896,evintz,eh-VEHNTS
4897,leonie,lay-oh-NEE
4898,dusan,DOO-shahn
4899,flora,FLOH-rah
4900,jan,YAHN
4901,france,FRAHNTS
4902,abdala,ahb-dah-LAH
4903,vlado,VLAH-doh
4904,ildefonsas,ihl-deh-FOHN-sahs
4905,drazen,DRAH-zhehn
4906,bosko,BAHSH-koh
4907,muhammadu,moo-hah-MAH-doo
4908,pero,PEH-roh
4909,momir,MOH-mihr
4910,predrag,PREH-drahg
4911,rade,RAH-deh
4912,aslanbek,ahs-lahn-B-YEHK
4913,pedro,PEH-droh
4914,lunda,LOON-dah
4915,jaroslav,YAH-roh-slahv
4916,avraham,AHV-rah-hahm
4917,nino,NEE-noh
4918,forbes,FOHRBS
4919,mykolas,MEE-koh-lahs
4920,alberto,ahl-BEHR-toh
4921,mangosuthu,mahn-goh-SOO-TOO
4922,algirdas,ahl-GIHR-dahs
4923,pete,PETE
4924,yasar,yeh-SHAHR
4925,jerzy,YEH-zhih
4926,diosdado,dee-ohs-DAH-doh
4927,carlo,KAR-loh
4928,luis,loo-EES
4929,radimir,RAH-tee-meer
4930,zeki,ZAY-kee
4931,sabahattin,sah-bah-hah-TEEN
4932,rafael,rahf-eye-EHL
4933,marian,MAH-ree-ahn
4934,eduardo,ehd-WAHR-doh
4935,eugene,eh-ZHAY-n
4936,david,DAY-vihd
4937,radu,RAH-doo
4938,alfonso,ahl-FOHN-soh
4939,monie,moh-NEE
4940,dante,DAHN-tay
4941,constantinos,kohn-stahn-TEE-nohs
4942,jesus,hay-SOOS
4943,cuauhtemoc,kwah-oo-TAY-mohk
4944,juan,HWAHN
4945,pedro,PAY-droh
4946,augustin,ow-goo-STEEN
4947,rosalynn,ROHZ-ah-lihn
4948,horacio,ohr-RAH-see-oh
4949,julian,who-lee-AN
4950,xiomara,see-oh-MAH-rah
4951,slobodan,SLOH-boh-dahn
4952,domingo,doh-MEEN-goh
4953,dragan,DRAH-GAHN
4954,nicolae,nee-kohl-EYE-eh
4955,agim,ah-GHEEM
4956,jude,ZHOOD
4957,andrzej,AHND-zhay
4958,winston,WIHN-stuhn
4959,vinicio,vee-NEE-see-oh
4960,ranko,RAHN-koh
4961,hikmet,hihk-MEHT
4962,carme,KAHR-may
4963,gwanda,GWAHN-dah
4964,salem,SAH-lehm
4965,abderrahmane,ahb-dehr-rah-MAHN
4966,camille,kah-MEEL
4967,bachtiar,BAHK-tee-AHR
4968,subrahmanyan,soo-brah-MAHN-yahn
4969,elaine,ee-LAYN
4970,eliscar,a-lees-KAHR
4971,eugenia,yoo-JEEN-ee-ah
4972,leonce,LAY-OHNSS
4973,daranee,dah-rah-NEE
4974,somnath,SOHM-naht
4975,kerim,keh-REEM
4976,amarsingh,ah-mahr-SIHNG
4977,iftikhar,ihf-tih-KAHR
4978,mahendra,mah-HEHN-drah
4979,kalpana,KAHL-pah-nah
4980,daniel,DAHN-yehl
4981,haribou,HAH-ree-boh
4982,mark,MAHRK
4983,konstantin,kohn-stehn-TEEN
4984,taras,tah-RAHS
4985,michael,M-EYE-kll
4986,angidi,ahn-JEE-dee
4987,zurab,zoo-RAHB
4988,wellington,WELL-ihng-tuhn
4989,palaniappan,pah-lahn-ee-AH-puhn
4990,eugene,yoo-JEEN
4991,aeneas,A-nee-ehs
4992,chukwuemeka,choo-koo-MAY-kah
4993,georges,ZH-OHR-ZH
4994,frederick,FREH-deh-rihk
4995,cassim,KASS-ihm
4996,patrick,PAT-rihk
4997,laura,LAU-rah
4998,jacques,ZHAHK
4999,orton,OHR-tuhn
5000,vera,VEER-ah
5001,joaquim,joo-ah-KEEN
5002,nyimpine,nyihm-PEE-nay
5003,mukar,moo-KAHR
5004,karma,KAHR-mah
5005,anwarullah,ahn-wahr-roo-LAH
5006,badruddoza,buhd-roo-doh-ZAH
5007,shamsher,shahm-SHEHR
5008,demetris,dee-MEE-treess
5009,juergen,YOOR-ghehn
5010,michalis,mee-KAH-lees
5011,igor,EE-grr
5012,un-chan,CHUHNG
5013,wladyslaw,v-wah-DEE-swahf
5014,cemil,jeh-MIHL
5015,dursun,DOOR-suhn
5016,aaron,ah-hah-ROHN
5017,tansu,TAHN-soo
5018,roy,ROY
5019,wlodzimierz,v-woh-JEEM-yehsh
5020,adrian,ahd-ree-AHN
5021,cestmir,CHEHST-MEER
5022,soumaila,soo-may-EE-lah
5023,willy,WEE-lee
5024,nick,NIHK
5025,glafcos,GLAHF-kohs
5026,kinza,KEEN-zah
5027,ann,ANN
5028,yves,EEV
5029,guy,GHEE
5030,johan,yoh-HAHN
5031,sergio,S-AIR-joh
5032,alvaro,AHL-vah-roh
5033,yvan,ee-VAH(n)
5034,alpha,AHL-fah
5035,garry,GAAH-ree
5036,emil,eh-MEEL
5037,lansana,lahn-SAH-nah
5038,valentin,VAH-lehn-teen
5039,dobrica,DOH-breet-sah
5040,kabura,kah-BOOR-ah
5041,gino,JEE-noh
5042,pascal,PASS-kahl
5043,abdoulaye,ahb-dool-EYE
5044,fabien,fah-bee-EHN
5045,ancelin,AH(n)-soo-laa(n)
5046,nebojsa,NEH-boy-shah
5047,brian,BR-EYE-ahn
5048,miron,MIH-rahn
5049,bettino,beh-TEE-noh
5050,simon,S-EYE-muhn
5051,santiago,sahnt-YAH-goh
5052,edith,A-deet
5053,lucian,LOO-CHEE-AHN
5054,william,WIHL-yuhm
5055,branko,BRAHN-koh
5056,laszlo,LAHS-loh
5057,istavan,his-tah-VAHN
5058,slavko,SLAHV-kaw
5059,mirko,MEER-koh
5060,slawomir,swah-VOH-meer
5061,piotr,P-YOH-tehr
5062,massimo,MAH-see-moh
5063,roberto,rohb-AIR-toh
5064,nexhat,neh-JAHT
5065,ivica,ee-VEET-sah
5066,mohammad,moh-hah-MAHD
5067,vyacheslav,vee-EH-cheh-slahf
5068,mullah,moo-LAH
5069,abdelmajid,ah-dehl-mah-JEED
5070,romeo,ROH-may-oh
5071,waldemar,vahl-DEH-mahr
5072,adam,AH-DAHM
5073,mahamadou,mah-hah-mah-DOO
5074,mvume,(m)VOO-mee
5075,celso,dahn-YEHL
5076,valentin,vah-lehn-TEEN
5077,gotfried,GAHT-freed
5078,abdullah,ahb-DUH-lah
5079,kasim,KAH-sihm
5080,armen,AHR-mehn
5081,oussainou,oo-SAY-noo
5082,ismail,EES-m-eye-ehl
5083,bambang,BAHM-bahng
5084,thomas,TAHM-ahs
5085,edmond,ED-muhnd
5086,hilario,ee-LAH-ree-oh
5087,prvoslav,pehr-VOH-slahv
5088,parviz,pahr-VEEZ
5089,ahmet,AH-meht
5090,yaroslav,yah-roh-SLAHV
5091,yvo,EE-voh
5092,michael,M-EYE-kahl
5093,idriss,ih-DRIHS
5094,gaspard,GAHS-pahr
5095,rasim,RAH-seem
5096,adem,ah-DEHM
5097,kuma,KOO-mah
5098,stepan,STAY-pahn
5099,rauf,RAH-OOF
5100,serdar,SEHR-DAHR
5101,murli,MOOR-lee
5102,arye,ahr-YEH
5103,leonid,lay-oh-NEED
5104,andriy,ahn-DREE
5105,kemal,keh-MAHL
5106,kamal,kah-MAHL
5107,nitin,NIH-tihn
5108,vilasrao,vee-LAHS-rao
5109,aniano,ahn-yee-AH-noh
5110,lilas,lee-LAH
5111,nana,NAH-nah
5112,phoolan,POO-luhn
5113,jayantha,j-eye-ANN-tah
5114,samith,SAH-miht
5115,ikiliou,ee-kee-LEE-loo
5116,avtandil,ahv-tahn-DEEL
5117,ion,YAWN
5118,cristian,krihst-YAHN
5119,seydou,SAY-doo
5120,dionisio,dee-oh-NEE-see-oo
5121,avi,AH-vee
5122,chikez,chih-KEHZ
5123,jiri,YIH-ree
5124,eberhard,A-behr-hahrt
5125,jamie,JAY-mee
5126,lamberto,lahmb-AIR-toh
5127,hrant,H-RAHNT
5128,mladjan,mlahd-YAHN
5129,luisa,loo-EE-sah
5130,stephane,steh-FA(n)
5131,abdou,AHB-doo
5132,jose,joo-SAY
5133,yuval,yoo-VAHL
5134,oladipo,oh-LAH-dee-poh
5135,sofyan,SOHF-yahn
5136,bozidar,BOH-zhee-dahr
5137,zoran,ZOH-rahn
5138,salou,sah-LOO
5139,yeguie,YEH-ghee
5140,ruzica,ROO-zheet-sah
5141,jovo,YOH-voh
5142,sinisa,sih-NEE-shah
5143,vlastimir,VLAHS-tee-meer
5144,eugene,yeh-ZHEHN
5145,ana,AH-nah
5146,afonso,af-OHN-soo
5147,themba,TEHM-bah
5148,mikhail,mihk-eye-EEL
5149,miloran,MEE-loh-rahn
5150,cetin,CHEH-tihn
5151,resat,REH-shaht
5152,felix,fay-LEEKS
5153,davor,DAH-vohr
5154,pete,PEET
5155,ujjal,OO-jehl
5156,damir,DAH-meer
5157,mathias,mah-TEE-ahs
5158,bernard,BEHR-nahrd
5159,vuk,VOOK
5160,tibor,TEE-bohr
5161,ruth,ROOT
5162,janez,YAH-nehz
5163,dimitris,thee-MEE-treess
5164,yuli,YOO-lee
5165,oleh,OH-lehk
5166,jovan,YOH-vahn
5167,atif,AH-tihf
5168,nicolae,nih-kohl-EYE-eh
5169,dzhokar,joh-KAHR
5170,stephane,steh-FAHN
5171,oliver,AH-lih-vehr
5172,reginald,REH-jih-nuhld
5173,roland,roh-LAN
5174,dragomir,DRAH-goh-meer
5175,arne,AHR-nee
5176,keneshbek,kehn-ehsh-B-YEHK
5177,shekhar,SHACK-ahr
5178,francois,FRAH(n)-SWAH
5179,freimut,FR-EYE-moot
5180,arkady,ahr-KAH-dee
5181,lionel,lee-oh-NEHL
5182,taus,TAH-oos
5183,tedo,TEH-doh
5184,mustafa,MOO-STAH-FAH
5185,anri,AHN-ree
5186,nika,NEE-kah
5187,gia,GHEE-ah
5188,zviad,zvee-AHD
5189,stanislaw,stah-NEE-swahf
5190,mikulas,MEE-koo-lahsh
5191,shirin,SHEE-REEN
5192,abba,AH-bah
5193,hermogenes,hehr-moh-HEH-nehs
5194,masume,mass-oo-MAY
5195,bulent,buh-LEHNT
5196,yukio,YOO-kee-oh
5197,abdulmukim,ahb-dool-moo-KEEM
5198,serge,SEHRZH
5199,hans,HAHNTS
5200,bassem,BAH-sehm
5201,kai,K-EYE
5202,walid,wah-LEED
5203,effi,EH-fee
5204,florim,floh-REEM
5205,rolf,RAHLF
5206,alex,AL-ehks
5207,nabil,nah-BEEL
5208,abulfaz,ah-bool-FAHZ
5209,lazar,LAH-zahr
5210,s.,EH-ss
5211,benny,BEHN-nee
5212,theys,THAYS
5213,rahm,RAHM
5214,indulis,IHN-duh-lihs
5215,sami,SAM-ee
5216,guillermo,ghee-YEHR-moh
5217,aivars,EYE-vahrs
5218,nambaryn,nahm-BREEN
5219,mieagombo,mee-ah-GOHMB
5220,mensaihan,EHNGS-eye-hahn
5221,abdullah,AHB-duh-lah
5222,inoni,ee-noh-NEE
5223,necmettin,NEHJ-meh-tihn
5224,saeb,SAH-EHB
5225,adam,ADD-uhm
5226,yalim,yah-LOOM
5227,ene,EH-neh
5228,claude,KLOHD
5229,bayaman,B-EYE-ah-mahn
5230,dervis,dehr-VEESH
5231,levent,leh-VEHNT
5232,sener,SHEH-NEER
5233,pablo,PAHB-loh
5234,haleh,haw-LEH
5235,youssefi,yoo-seh-FEE
5236,lene,LEEN
5237,patricia,pah-TREE-see-ah
5238,zakariya,zah-kah-REE-ah
5239,amara,ah-MAH-rah
5240,natalya,nah-TAHL-yah
5241,alois,AL-oh-ees
5242,jinggoy,jeeng-GOY
5243,roger,roo-ZHAY
5244,giadalla,zhah-DAHL-ah
5245,arnhim,AHRN-hihm
5246,gnassingbe,nah-SING-bay
5247,laurent,law-RAW(n)
5248,tujan,too-JAHN
5249,olu,OH-loo
5250,fander,FAN-dehr
5251,frozan,froh-ZAHN
5252,louis,LOO-ihs
5253,issam,EYE-sahm
5254,kadoura,kah-DOO-rah
5255,eyup,A-yoop
5256,rawhi,ROH-hee
5257,anthony,ANN-thoh-nee
5258,gani,GAH-nee
5259,maulana,mau-LAH-nah
5260,russell,RUH-suhl
5261,douglas,DUHG-lehs
5262,anibal,ah-NEE-bahl
5263,leonel,lay-oh-NEHL
5264,tyronne,TEE-rohn
5265,jeyaraj,jay-ah-RAHJ
5266,robert,RAH-behrt
5267,vlad,VLAHD
5268,miroslav,MEE-roh-slahv
5269,gianfranco,jahn-FRANK-oh
5270,morteza,mohr-teh-ZAH
5271,heinz,H-EYE-NTSS
5272,joschka,YOHSH-kah
5273,andre,AHN-dray
5274,ari,AH-ree
5275,gaston,gas-TAW(n)
5276,moinina,MOY-nee-nah
5277,fred,FREHD
5278,sarath,SAH-raht
5279,dariush,dah-ree-OOSH
5280,parvaneh,pahr-vah-NAY
5281,pim,PIHM
5282,loic,loh-EEK
5283,yosri,YOHS-ree
5284,liam,LEE-ahm
5285,vicente,vee-SEHN-tay
5286,arminio,ahr-MEEN-ee-oh
5287,federico,feh-deh-REE-koh
5288,felix,FEH-lihks
5289,jendayi,JEHND-eye
5290,ljubomir,LYOO-boh-meer
5291,louise,loo-EEEZ
5292,louis,LOO-ee
5293,laila,L-EYE-lah
5294,takao,tah-KAH-oh
5295,alberto,al-BEHR-toh
5296,toshihiko,toh-shee-HEE-koh
5297,yasuo,yass-OO-oh
5298,basil,B-ASS-ihl
5299,mauricio,maw-REE-see-oh
5300,anto,AHN-taw
5301,nikolai,nee-koh-L-EYE
5302,tullsi,TULL-see
5303,nugzar,NOOG-zahr
5304,levan,leh-VAHN
5305,sylvestre,sihl-VEHS-tehr
5306,moammar,moo-AH-mahr
5307,gerard,zheh-RAHRD
5308,renson,REHN-suhn
5309,yegor,yeh-GOHR
5310,ravil,rah-VEEL
5311,khamzat,kahm-ZAHT
5312,ronald,RAH-nahld
5313,stanislav,STAN-ih-slahv
5314,leopoldo,lay-oh-POHL-doh
5315,jaime,ZH-EYE-meh
5316,isa,EE-sah
5317,indira,IHN-dih-reh
5318,mahatma,mah-HAHT-mah
5319,rahul,RAH-hool
5320,rajiv,rah-JEEV
5321,sonia,SOHN-yah
5322,varun,vah-ROON
5323,ejub,A-yoob
5324,elyor,EHL-yoor
5325,akbar,ak-BAHR
5326,benny,BEHN-ee
5327,kamal,kah-MAL
5328,celestin,seh-lehs-TA(n)
5329,irakli,ee-RAHK-lee
5330,alan,AL-ahn
5331,kartlos,KAHRT-lohs
5332,ihsan,IH-san
5333,nilda,NEEL-dah
5334,abdulahi,ahb-dool-EYE-ee
5335,baltasar,bahl-tah-SAHR
5336,anastase,AHN-ah-stahz
5337,latif,LAH-TEEF
5338,mitja,MEET-yah
5339,marcel,mahr-SEHL
5340,cesar,SAY-sahr
5341,leymah,LAY-mah
5342,samir,sah-MEER
5343,antanas,ahn-TAH-nahs
5344,artashes,ahr-TAH-shehs
5345,harold,H-AIR-ruhld
5346,hage,HAH-gay
5347,timothy,TIHM-uh-thee
5348,barnabas,BAHR-nah-bahs
5349,koichiro,koh-EE-chee-roh
5350,tarso,TAHR-soh
5351,mircea,MEER-chah
5352,igor,EE-gohr
5353,florin,flaw-RIHN
5354,lyubco,lee-YOOB-chaw
5355,behrouz,beh-ROOZ
5356,julie,JOO-lee
5357,bronislaw,bruh-NEE-swahf
5358,yash,YAHSH
5359,butros,BOO-truhs
5360,bourhan,boor-HAHN
5361,antoine,ahn-TWAHN
5362,ashraf,ahsh-RAHF
5363,rachid,RAH-shihd
5364,ibrahim,IHB-rah-hihm
5365,mihai,mee-H-EYE
5366,antoine,ahn-TOHN
5367,wael,WAH-EHL
5368,sadegh,sah-DEHK
5369,kodir,KAW-deer
5370,negasso,neh-GAH-soh
5371,gabrielle,gab-ree-EHL
5372,amos,A-mohs
5373,rolland,roh-LAHND
5374,julia,JOOL-yah
5375,kirsten,KEER-stehn
5376,kirsten,KEER-sten
5377,carmi,KAHR-mee
5378,frene,FREH-nee
5379,aleksandros,AH-LEHK-sahn-drohs
5380,derog,D-AIR-uhg
5381,raanan,rah-NAHN
5382,rudolph,ROO-dahlf
5383,dele,DEH-leh
5384,antoine,ann-TWAHN
5385,skender,SKEHN-dehr
5386,branimir,BRAH-nee-meer
5387,josef,YOO-zehf
5388,kiro,KEE-roh
5389,angelo,ANN-jeh-loh
5390,faure,FOUR
5391,kpatcha,(k)PAH-chah
5392,leopold,lay-oh-POHLD
5393,nicholas,NIH-koh-lahs
5394,bonaya,bohn-EYE-uh
5395,nathuram,NAH-too-rahm
5396,arpad,AHR-PAHD
5397,phil,FIHL
5398,mirian,mih-ree-AHN
5399,tarun,tah-ROON
5400,roilo,ROY-loh
5401,noman,noh-MAN
5402,aristides,ahr-eesh-TEE-dehsh
5403,ciro,SEE-roh
5404,camilo,kah-MEE-loh
5405,tiawon,TEE-ah-wohn
5406,ralph,RALF
5407,vecdi,VEHJ-dee
5408,elian,ehl-YAHN
5409,lawrence,LAW-rehnts
5410,porter,POOR-tehr
5411,ante,AHN-teh
5412,abel,AH-behl
5413,abel,AB-ehl
5414,gerard,zhay-RAHR
5415,bernard,BEH-nahr(d)
5416,deve,dehv
5417,goran,GAW-rahn
5418,momcilo,MOHM-chee-loh
5419,zinaida,zihn-eye-EE-dah
5420,german,GEHR-mahn
5421,beppe,BEH-pay
5422,olafur,OH-lah-voor
5423,james,JAYMZ
5424,anton,AHN-tohn
5425,stanislav,STAHN-ee-slahv
5426,nikola,NIH-koh-lah
5427,dalia,dal-LEH
5428,juan,Juan
5429,armando,ahr-MAN-doo
5430,robert,rohb-AIR
5431,otto,AW-toh
5432,gilbert,zheel-B-AIR
5433,ubiratan,oo-bee-rah-TAHN
5434,teofisto,tay-oh-FEES-toh
5435,abdullah,AHB-DOO-LAH
5436,hazi,HAH-JEE
5437,muammer,mwah-MEHR
5438,vilayat,vih-lah-YAHT
5439,kodir,kohd-AIR
5440,agum,ah-GOOM
5441,rusman,ROOS-mahn
5442,lado,LAH-doh
5443,yevgeny,yehv-GEHN-yeh
5444,alfred,AHL-frehd
5445,xanana,shah-NAH-nah
5446,antonio,ahn-TOHN-yoo
5447,eurico,yoo-REE-koh
5448,lucio,LOO-see-oh
5449,abimael,ah-bee-mah-EHL
5450,milan,mee-LAHN
5451,gregor,GHREH-gohr
5452,ferenc,FEH-rehns
5453,geir,G-AIR
5454,heikki,HAY-kee
5455,juvenal,zhoo-veh-NAHL
5456,rabih,RAH-bih
5457,goran,GOHR-ahn
5458,enver,EHN-vehr
5459,chuck,CHUHK
5460,joerg,YEHRG
5461,moinuddin,m-wee-noo-DEEN
5462,azem,ah-ZEHM
5463,dragan,DRAH-gahn
5464,frantisek,FRAHN-teh-shehk
5465,ephraim,EHF-RAH-EHM
5466,nevzat,nehv-ZAHT
5467,sefer,SEH-fehr
5468,riza,ree-ZAH
5469,tarja,TAHR-yah
5470,dan,DAN
5471,ismail,IHSS-m-eye-l
5472,nizar,nee-ZAHR
5473,dag,DAHG
5474,hummam,hoo-MAHM
5475,mouloud,muh-LOOD
5476,hidipo,hee-DEE-poh
5477,tzachi,SAH-hee
5478,ismail,ihss-mah-EEL
5479,mokhtar,MOHK-tahr
5480,fatemeh,fah-tee-MAY
5481,jalaluddin,jah-lah-loo-DEEN
5482,sirajuddin,see-rah-joo-DEEN
5483,fazlul,fahz-LOOL
5484,ramush,rah-MOOSH
5485,iyad,EE-yahd
5486,rafik,rah-FEEK
5487,saad,SAH-ahd
5488,muthanna,moo-THAH-nah
5489,kamala,COM-uh-la
5490,aram,ah-RAHM
5491,fuad,FOO-ahd
5492,gudrat,goo-DRAHT
5493,akila,ah-KEE-lah
5494,faezeh,fah-eh-zeh
5495,hadi,hah-DEE
5496,salamat,sah-LAH-maht
5497,ryutaro,ree-yoo-TAH-roh
5498,javed,jah-VEHD
5499,socratis,soh-KRAH-tees
5500,dennis,DEHN-ihs
5501,tsutomu,tsoo-TOH-moo
5502,quiss,KAY-ace
5503,vaclav,VAHT-slahf
5504,zahi,ZAH-hee
5505,lum,LOOM
5506,hamid,HAH-mihd
5507,umer,OO-mehr
5508,hamzah,HAHM-zah
5509,anna,ahn-NAH
5510,andrija,AHN-dree-ah
5511,olli,OH-lee
5512,herman,HAIR-mahn
5513,gulbuddin,guhl-boo-DEEN
5514,vidar,VEE-dahr
5515,ixhet,EE-JEHT
5516,jhoni,JAH-nee
5517,cyril,SEE-rihl
5518,gerardo,heh-RAHR-doh
5519,balbina,bahl-BEE-nah
5520,avram,ahv-RAHM
5521,chaim,H-EYE-ihm
5522,sherif,sheh-REEF
5523,vadym,vah-DIHM
5524,hakainde,hah-kah-IHN-deh
5525,luis,loo-EESS
5526,barre,BAH-reh
5527,lucia,loo-SEE-ah
5528,tomas,toh-MAHSS
5529,elie,a-LEE
5530,jiri,YEER-zhee
5531,richard,RIH-chehrd
5532,harri,HAH-ree
5533,francois,frahn-SWAH
5534,andrew,ANN-droo
